28,29
28,30
28,576
280,737
280,753
285,414
286,381
287,384
287,506
287,683
288,506
289,506
290,486
290,577
290,719
291,292
291,667
292,720
292,794
293,668
294,669
295,310
296,311
297,383
297,401
297,767
297,776
298,299
298,634
298,654
298,715
3,137
3,562
3,691
3,698
30,508
30,723
30,768
30,769
300,373
300,603
301,400
302,327
303,410
303,411
303,412
304,409
305,409
306,490
307,491
308,687
308,770
309,687
309,770
31,114
31,32
31,33
31,743
312,322
313,322
313,327
314,323
315,324
316,331
316,553
316,630
317,331
317,553
317,631
318,498
318,519
319,320
319,498
320,321
320,742
322,323
323,324
323,636
324,344
324,781
325,326
325,328
326,591
326,682
326,714
328,329
328,514
328,521
329,515
33,583
330,753
331,563
331,564
332,333
332,334
332,677
333,334
334,335
334,715
335,572
336,337
337,471
337,662
337,663
338,339
338,341
338,342
338,371
339,350
339,395
339,505
34,208
340,374
340,392
341,398
342,588
343,438
343,439
343,507
344,563
344,564
345,471
346,420
347,448
35,208
350,641
351,496
351,811
352,496
352,811
353,537
353,539
353,601
354,537
354,540
354,601
355,391
355,559
355,618
355,800
356,388
356,618
356,619
356,815
357,754
357,815
358,685
359,685
36,136
36,243
36,318
360,361
360,524
361,362
361,469
361,470
361,731
361,732
363,423
363,544
363,545
363,584
363,606
364,366
364,367
364,509
364,510
364,713
364,759
365,367
365,416
37,705
37,715
370,513
371,398
371,587
372,622
372,727
372,728
372,752
373,374
373,375
373,376
373,377
373,392
373,715
375,392
378,379
378,726
379,528
38,628
38,715
380,553
381,382
381,461
382,403
383,441
383,442
384,467
385,436
385,567
385,711
385,712
386,753
388,446
388,602
388,814
389,753
39,110
39,135
39,666
390,753
391,449
391,664
392,603
394,395
394,396
394,397
395,641
398,468
399,400
399,403
399,667
4,404
40,110
40,135
40,666
400,444
400,445
401,508
401,611
401,679
401,810
402,403
403,538
403,548
403,667
404,811
405,406
406,617
407,519
407,522
408,481
408,557
409,413
409,682
41,437
41,95
410,413
411,413
412,413
413,515
413,675
414,479
415,605
416,417
416,760
418,419
418,560
418,561
418,754
419,443
419,754
42,243
42,407
42,543
420,421
422,423
422,424
422,692
422,693
424,606
425,654
426,654
427,429
428,430
429,577
43,162
43,382
43,403
43,538
43,813
430,719
433,782
434,782
436,437
438,440
439,440
44,751
440,441
440,442
440,768
440,769
441,583
442,583
443,444
443,445
443,487
443,720
447,566
45,636
45,696
45,697
45,771
45,772
450,517
450,518
451,490
451,526
452,491
452,525
453,601
453,648
454,601
454,649
455,666
456,666
459,460
46,238
46,286
462,562
463,801
464,518
465,517
466,467
469,471
47,239
470,471
471,472
471,480
471,594
473,666
474,475
476,477
478,479
48,450
48,511
481,482
481,483
481,557
482,528
484,486
485,486
486,488
487,488
488,489
489,720
49,51
49,54
490,796
491,797
492,605
492,811
493,605
493,811
494,605
494,673
495,674
497,752
499,500
499,554
499,604
5,75
5,756
50,51
50,55
500,650
501,502
501,503
501,531
501,532
502,505
503,504
503,754
504,505
507,743
508,611
508,768
508,769
51,156
51,157
51,52
51,642
51,643
512,604
513,554
514,515
514,591
514,627
515,527
516,612
516,705
519,520
519,739
52,418
52,443
520,740
521,714
522,523
525,798
525,811
526,799
526,811
527,675
528,553
53,242
53,450
531,533
532,534
536,753
537,538
537,601
538,548
54,231
541,585
541,586
541,612
541,654
541,764
542,657
542,704
543,544
543,545
546,763
546,766
547,548
547,744
547,745
549,552
55,231
550,551
551,553
551,711
552,553
552,712
553,563
553,564
554,670
554,738
555,607
555,622
556,608
556,622
558,800
56,295
56,531
560,721
561,722
565,566
568,694
569,695
57,296
57,60
570,704
571,572
572,635
572,742
573,752
574,752
575,679
576,687
577,719
58,575
58,65
580,581
580,632
580,726
585,708
586,709
589,590
59,541
59,575
594,733
597,601
598,601
599,601
6,492
60,234
60,235
60,532
600,601
61,224
61,405
61,481
61,62
613,616
613,688
614,616
614,746
615,616
615,746
618,619
618,779
62,528
621,622
622,624
623,641
623,686
624,803
627,636
628,705
629,697
629,714
63,170
63,256
63,66
63,67
632,633
634,635
636,637
636,638
636,639
638,773
639,774
64,459
64,620
64,632
640,641
640,752
641,778
642,644
643,645
643,719
646,753
647,806
65,516
65,612
650,651
652,773
653,774
654,764
655,656
655,658
655,659
657,658
657,659
666,667
667,718
667,794
670,738
671,672
671,756
676,677
677,756
678,679
678,710
678,767
68,687
68,69
68,707
683,684
685,686
686,803
689,690
690,692
690,693
690,765
691,699
696,714
699,730
7,493
70,688
70,707
70,71
700,701
700,702
700,703
700,730
702,730
703,730
705,706
705,777
707,708
707,709
718,720
719,720
72,687
72,707
72,73
723,724
723,725
723,770
730,731
730,732
730,733
734,736
735,737
74,688
74,707
741,742
743,750
744,757
745,758
746,747
746,748
746,749
746,750
75,115
75,370
75,512
75,670
75,676
75,680
75,681
75,77
751,752
753,754
754,755
759,761
759,762
76,77
760,762
765,766
77,245
77,672
771,773
772,774
778,782
78,176
78,262
78,471
78,761
78,762
780,781
785,786
785,787
785,788
785,789
79,212
79,566
790,792
791,793
795,811
8,346
8,662
80,81
801,802
808,809
81,187
81,605
811,812
812,813
82,160
83,160
84,336
85,336
86,110
86,807
87,541
87,705
88,281
88,282
88,503
88,640
89,180
89,543
89,740
9,346
9,663
90,180
90,498
91,558
92,559
93,384
94,124
94,383
94,595
95,96
95,97
96,169
96,271
97,169
97,271
98,137
98,700
99,100
99,101
99,620
